Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);Temperatura;TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
01/01/2023;0000 UTC;0;862,6;862,6;862,2;12,4;18,4;13,8;19,4;18,4;14,7;13,8;75;74;75;98;4;2,3
01/01/2023;0100 UTC;0;862,9;862,9;862,6;;17,5;11,9;18,4;17,5;13,8;11,9;75;69;70;105;3,6;2,1
01/01/2023;0200 UTC;0;863,1;863,1;862,9;;17,2;13;17,6;17,1;13,2;11,9;77;69;76;83;3,9;2,2
01/01/2023;0300 UTC;0;863,2;863,3;863,1;;17,5;11,4;17,7;17,2;13;11,3;76;66;67;60;3,9;2,1
01/01/2023;0400 UTC;0;862,6;863,2;862,6;;17,6;8,8;18,1;17,5;11,4;8,8;67;56;56;61;4,6;2,2
01/01/2023;0500 UTC;0;862,2;862,6;862,2;;17,7;7,9;17,9;17,4;8,8;7,8;56;53;53;29;4;2,4
01/01/2023;0600 UTC;0;862;862,3;862;;15,5;9,8;17,8;15,5;9,8;7,9;69;53;69;357;4,8;1
01/01/2023;0700 UTC;0;862;862;861,9;;14,8;13;15,5;14,7;13,2;10;90;69;89;9;4,3;1,5
01/01/2023;0800 UTC;0;862;862;861,8;;14;12,7;14,8;14;13;12,6;92;89;92;326;4,6;,6
01/01/2023;0900 UTC;0;862,3;862,3;861,9;;13,9;13;14;13,7;13,1;12,6;95;92;94;329;3,2;,9
01/01/2023;1000 UTC;0;862,6;862,7;862,3;57,5;14,9;12,5;14,9;13,7;13,1;12,3;94;86;86;285;3,2;,1
01/01/2023;1100 UTC;0;863,1;863,1;862,6;647,5;19,6;10,7;19,6;14,9;12,5;10,6;86;56;57;307;1,7;,2
01/01/2023;1200 UTC;0;863,6;863,6;863,1;1516,9;20,9;10,4;21;19,5;11,3;9,1;58;48;51;348;2,5;,5
01/01/2023;1300 UTC;0;863,6;863,7;863,5;2360,8;22,4;8,8;22,5;20,9;10,9;8,5;51;41;42;338;2,8;,9
01/01/2023;1400 UTC;0;863,6;863,8;863,6;3110,6;23,5;11,6;23,5;22,2;12;8,8;50;41;47;295;2,9;1,2
01/01/2023;1500 UTC;0;863,2;863,6;863,2;3721,3;24;11,1;24,3;23,2;12,8;10,5;51;43;44;279;3,2;1
01/01/2023;1600 UTC;0;862,8;863,3;862,8;4284,8;24,7;12,3;25,1;23,9;14;10,4;53;42;46;305;4,5;1,7
01/01/2023;1700 UTC;0;862,1;862,8;862,1;4073,6;25,9;11,6;26;23,7;13,8;10,6;50;39;41;297;4,1;1
01/01/2023;1800 UTC;0;861,8;862,1;861,7;2922,6;24,7;10,3;26,4;24,1;12,4;9,4;46;38;40;236;4,1;1,1
01/01/2023;1900 UTC;0;861,4;861,8;861,4;2025;23,5;15,1;25,7;22,3;15,6;10,3;63;38;59;113;6,4;2,1
01/01/2023;2000 UTC;0;861,2;861,5;861,2;3065,7;23,9;12,5;24,2;22,5;15,8;11,7;62;47;49;72;5,2;2,2
01/01/2023;2100 UTC;0;861;861,2;861;1701,8;20;14;24,1;19,4;14,2;11,2;71;46;68;53;6,7;3,9
01/01/2023;2200 UTC;0;860,8;861,1;860,8;1207;21,2;11,6;21,2;20;14;11,2;68;53;55;41;5,6;2,5
01/01/2023;2300 UTC;0;860,7;860,8;860,6;304,1;19,4;11,2;21,2;19,4;12;11;59;54;59;49;4,5;2,6
02/01/2023;0000 UTC;0;860,4;860,7;860,3;13,4;19,1;13,2;19,5;19,1;13,2;11,2;69;59;69;30;5,2;2,9
02/01/2023;0100 UTC;0;861;861;860,4;;18;14,5;19,1;18;14,5;13,4;80;69;80;43;5,2;2,1
02/01/2023;0200 UTC;0;861,7;861,7;861;;17,7;15,4;18,1;17,6;15,5;14,6;87;80;87;13;4,6;2,2
02/01/2023;0300 UTC;0;861,9;862,1;861,5;;16,7;14,9;17,7;16,7;15,4;14,9;89;86;89;15;5,6;2,3
02/01/2023;0400 UTC;0;861,6;862,1;861,6;;16,1;14,1;16,7;16,1;15;14,1;90;88;88;15;7,1;3,1
02/01/2023;0500 UTC;0;860,7;861,6;860,7;;15,5;13,1;16,1;15,4;14,1;13,1;88;86;86;10;7,1;3,1
02/01/2023;0600 UTC;0;860;860,8;860;;15,2;12,7;15,5;15,2;13,1;12,7;87;85;85;24;6,2;3,3
02/01/2023;0700 UTC;0;859,6;860,2;859,6;;15,2;12,7;15,4;15,1;12,9;12,7;86;85;85;19;6,4;2,7
02/01/2023;0800 UTC;0;859,5;859,7;859,4;;15,2;12,6;15,4;15,1;12,7;12,5;85;83;85;21;5,4;1,9
02/01/2023;0900 UTC;0;859,5;859,7;859,4;;14,9;12,8;15,2;14,7;12,8;12,5;87;84;87;12;5,5;1,7
02/01/2023;1000 UTC;0;859,8;859,8;859,5;63,8;15,5;13;15,5;14,8;13,1;12,8;89;85;85;16;5,5;1,1
02/01/2023;1100 UTC;0;860;860;859,7;423,4;16,6;13,9;16,6;15,5;13,9;13;85;84;84;14;5,3;1,7
02/01/2023;1200 UTC;0;860,3;860,3;860;1373,6;18,1;14,5;18,6;16,6;14,9;13,6;84;78;79;352;5,5;1,2
02/01/2023;1300 UTC;0;860,1;860,4;860,1;2297,5;19,2;15,2;19,5;17,9;15,6;14,1;81;76;77;348;6,3;1,3
02/01/2023;1400 UTC;0;860;860,1;859,9;2892,8;20,5;15,1;21;18,8;16,3;14,8;80;70;71;354;5,4;1,6
02/01/2023;1500 UTC;0;860;860,1;859,9;1489,4;18,7;15,4;21,1;18,7;16,2;15;81;70;81;333;4,3;1,5
02/01/2023;1600 UTC;0;859,9;860,1;859,9;503,3;19,1;16,3;19,1;18,4;16,3;15,4;85;81;84;320;6,1;1,3
02/01/2023;1700 UTC;0;859,2;859,9;859,2;1112,6;19,5;16,4;19,5;18,7;16,4;15,8;84;82;82;319;4,4;1,8
02/01/2023;1800 UTC;0;858,3;859,2;858,3;1929,7;21,1;16,3;21,2;19,3;17,2;15,8;83;74;74;316;4,7;1,6
02/01/2023;1900 UTC;0;857,5;858,3;857,4;1952,5;22,2;16,7;22,8;20,4;17,4;15,5;78;67;71;307;4,9;2,1
02/01/2023;2000 UTC;0;856,9;857,5;856,9;1630,7;21,6;15,8;22,9;21,2;16,8;15,1;72;65;69;298;5,5;2,3
02/01/2023;2100 UTC;0;856,4;856,9;856,4;1314,8;21,4;15,3;23,5;21,4;16,4;14,4;70;60;68;311;5;1,1
02/01/2023;2200 UTC;0;856,2;856,4;856,1;649,6;21;16,1;22,4;20,9;16,3;15,2;74;67;73;310;3,7;,4
02/01/2023;2300 UTC;0;856,3;856,4;856,1;308,7;19,8;16,5;21;19,8;16,7;16;81;73;81;312;2,7;1
03/01/2023;0000 UTC;0;856,6;856,6;856,3;12,8;18,3;15,8;19,8;18,2;16,5;15,8;87;81;86;296;2,4;,4
03/01/2023;0100 UTC;0;856,9;857;856,5;;17,6;15,3;18,4;17,4;15,8;15,2;87;84;87;291;2,5;,6
